"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362317.188086","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188090","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188097","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188100","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188103","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188108","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188111","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188115","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188131","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188135","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188139","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.189079","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.189093","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.189103","185.33.223.215","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.190223","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.190374","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.190400","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.190799","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.190806","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.190825","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.191432","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.191444","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.191450","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.191453","52.208.90.184","192.168.1.149","TLSv1.2","618","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.191481","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.192152","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.192165","216.58.201.162","192.168.1.149","TLSv1.2","728","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.192175","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.192916","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.193435","192.168.1.149","52.208.90.184","TLSv1.2","937","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.195167","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.195310","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.195728","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.195747","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.195950","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.196116","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196127","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196132","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196468","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.196743","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196753","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196758","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196761","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.196774","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.197813","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.197828","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.197833","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.197837","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.197841","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.197960","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.198586","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198602","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198610","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198615","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198619","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198625","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198631","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198638","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.198642","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199065","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199075","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199079","52.208.90.184","192.168.1.149","TLSv1.2","133","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199293","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199306","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199311","52.208.90.184","192.168.1.149","TLSv1.2","658","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199315","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.199375","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.199952","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.200916","216.58.201.130","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.201954","192.168.1.149","52.208.90.184","TLSv1.2","959","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.202437","192.168.1.149","52.208.90.184","TLSv1.2","934","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.206623","185.33.223.215","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.206731","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.206936","185.33.223.215","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.206998","185.33.223.215","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.207034","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.207592","185.33.223.215","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.207604","185.33.223.215","192.168.1.149","TLSv1.2","79","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.207615","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.207644","13.33.232.125","192.168.1.149","TLSv1.2","1137","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.207669","13.33.232.125","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.209107","192.168.1.149","13.33.232.125","TCP","66","b4:6d:83:77:8b:9d","13.33.232.125"
"1551362317.210271","192.168.1.149","216.58.201.162","TLSv1.2","171","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.212139","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.221559","192.168.1.149","172.217.17.1","TLSv1.2","199","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.226070","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.226614","216.58.201.162","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.226713","216.58.201.130","192.168.1.149","TLSv1.2","159","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.226869","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.227031","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.227042","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.227137","216.58.201.130","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.227143","216.58.201.130","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.227176","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.227391","192.168.1.149","216.58.201.130","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.227873","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.228024","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.228031","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.228365","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.228518","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.228524","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.229373","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.229525","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.229531","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.230336","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.230493","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.230503","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.231275","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.231421","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.231435","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.232231","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.232368","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.232453","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.233225","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.233320","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.233404","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.234156","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.234306","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.234322","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.234604","192.168.1.149","216.58.201.130","TLSv1.2","852","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.235054","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.235201","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.235218","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.235252","192.168.1.149","172.217.17.1","TLSv1.2","156","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.238793","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.238814","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.238829","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.239062","216.58.201.162","192.168.1.149","TLSv1.2","352","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.239137","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.242984","185.86.138.79","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.243357","185.86.138.79","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.243375","192.168.1.149","185.86.138.79","TCP","66","b4:6d:83:77:8b:9d","185.86.138.79"
"1551362317.243389","185.86.138.79","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.243444","185.86.138.79","192.168.1.149","TLSv1.2","67","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.243449","192.168.1.149","185.86.138.79","TCP","66","b4:6d:83:77:8b:9d","185.86.138.79"
"1551362317.243456","185.86.138.79","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.245476","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.245496","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.245690","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.245861","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.245869","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.245968","52.208.90.184","192.168.1.149","TLSv1.2","730","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.246194","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.247477","172.217.17.1","192.168.1.149","TLSv1.2","354","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.248806","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.248832","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.248949","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.249302","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.249316","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.249328","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.249587","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.249597","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.249972","192.168.1.149","52.208.90.184","TLSv1.2","927","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.250076","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.250613","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.250655","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.250758","216.58.201.130","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251231","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251252","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251265","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.251468","216.58.201.162","192.168.1.149","TLSv1.2","148","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251597","216.58.201.162","192.168.1.149","TLSv1.2","432","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251606","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251878","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.251957","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251967","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.251975","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.252198","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.252678","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.252824","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.252842","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.253467","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.253630","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.253644","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.254132","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.254276","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.254330","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.254624","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.254634","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.254653","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.254797","52.208.90.184","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.254805","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.255518","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.255542","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.255565","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.255576","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.255581","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.255714","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.255826","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.256113","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.256124","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551362317.256136","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.256142","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.256153","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.256158","52.208.90.184","192.168.1.149","TLSv1.2","328","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.256214","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.262230","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.264173","172.217.17.1","192.168.1.149","TLSv1.2","258","c8:d7:19:37:a2:15","192.168.1.149"
