"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878387.867882","192.168.1.149","13.107.246.10","TLSv1.2","231","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.868077","192.168.1.149","13.107.246.10","TLSv1.2","346","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.868269","192.168.1.149","13.107.246.10","TLSv1.2","165","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.869612","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.869626","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.869733","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.869746","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.870018","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.870030","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.870081","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.871493","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.871809","192.168.1.149","13.107.246.10","TLSv1.2","248","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.872176","192.168.1.149","13.107.246.10","TLSv1.2","155","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.872196","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.873070","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.873084","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.873327","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.873338","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.873429","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.873435","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.873444","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.873454","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.874854","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.875384","192.168.1.149","13.107.246.10","TLSv1.2","248","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.875795","192.168.1.149","13.107.246.10","TLSv1.2","143","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.876988","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.876997","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.877006","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.877009","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.877244","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.877247","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.877707","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.877716","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878054","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.878063","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878071","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.878072","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878080","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.878080","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878084","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878511","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.878517","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878523","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.878525","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.878874","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.880043","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.880202","192.168.1.149","13.107.246.10","TLSv1.2","248","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.880480","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.880590","192.168.1.149","13.107.246.10","TLSv1.2","248","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.881145","192.168.1.149","13.107.246.10","TLSv1.2","248","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.881351","192.168.1.149","13.107.246.10","TLSv1.2","243","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.901333","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.901351","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.901621","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.901669","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.901676","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.901806","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.902009","192.168.1.149","13.107.246.10","TLSv1.2","92","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.903528","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.904066","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.904087","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.904110","13.107.246.10","192.168.1.149","TLSv1.2","742","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.904116","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.904433","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.905513","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.905533","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.905546","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.905564","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906351","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906366","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906387","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906397","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906404","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906415","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906421","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906427","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906432","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906437","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906439","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906443","13.107.246.10","192.168.1.149","TLSv1.2","709","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906460","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906469","13.107.246.10","192.168.1.149","TLSv1.2","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906473","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906494","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906503","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.906505","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.906511","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.907125","192.168.1.149","137.116.78.48","TLSv1.2","514","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878387.907349","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.907363","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.907481","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.907950","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.908261","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.908534","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.908639","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.908932","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.909318","192.168.1.149","13.107.246.10","TLSv1.2","85","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.909503","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.912012","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.912643","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.912914","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.913082","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.913139","192.168.1.149","13.107.246.10","TLSv1.2","85","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.913406","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.914047","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.914333","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.914447","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.914455","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.914466","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.914656","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.914708","192.168.1.149","13.107.246.10","TLSv1.2","85","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.914902","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.915007","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.915185","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.915227","192.168.1.149","13.107.246.10","TLSv1.2","85","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.915232","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.915638","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.916236","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.916312","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.916557","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.916664","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.917480","13.107.246.10","192.168.1.149","TLSv1.2","380","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.917488","13.107.246.10","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.917737","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.917775","192.168.1.149","13.107.246.10","TLSv1.2","85","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.917920","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.936403","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.936423","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.937340","192.168.1.149","13.107.246.10","TLSv1.2","283","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.938743","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939167","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939178","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.939189","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939193","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939196","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.939199","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939790","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939797","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.939809","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939817","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.939820","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.940124","13.107.246.10","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940242","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940246","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.940250","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940859","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940874","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.940891","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940896","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.940899","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.940907","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941273","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941278","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.941285","13.107.246.10","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941288","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941290","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.941296","13.107.246.10","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941298","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941300","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.941832","13.107.246.10","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941845","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.941852","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.941861","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.942240","13.107.246.10","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.942249","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.942258","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.942268","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.942271","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.942276","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943009","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943022","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.943034","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943045","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943092","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.943118","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943257","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.943262","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.944226","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.944245","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.944753","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.944759","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.945016","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.945018","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.945126","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.945131","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.948382","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.948407","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.948474","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.948480","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.949012","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.949055","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.949108","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.949119","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.950903","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.950925","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.951039","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.951047","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.951718","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.951725","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.951731","13.107.246.10","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.951737","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.951741","13.107.246.10","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
