"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879168.376820","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.378156","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.379501","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.381510","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.381670","192.168.1.149","79.62.71.252","TLSv1.2","243","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.383151","192.168.1.149","35.133.20.149","TLSv1.2","159","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.383344","192.168.1.149","79.62.71.252","TLSv1.2","260","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.385147","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.385373","192.168.1.149","79.62.71.252","TLSv1.2","316","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.386326","192.168.1.149","79.62.71.252","TLSv1.2","260","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.386479","192.168.1.149","79.62.71.252","TLSv1.2","260","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.386632","192.168.1.149","79.62.71.252","TLSv1.2","161","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.386810","192.168.1.149","79.62.71.252","TLSv1.2","260","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.387257","192.168.1.149","79.62.71.252","TLSv1.2","170","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.387861","192.168.1.149","79.62.71.252","TLSv1.2","171","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.388042","192.168.1.149","79.62.71.252","TLSv1.2","165","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.388109","192.168.1.149","79.62.71.252","TLSv1.2","260","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.388446","192.168.1.149","79.62.71.252","TLSv1.2","157","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.399526","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.400410","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.400519","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.400578","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.400620","192.168.1.149","79.62.71.252","TLSv1.2","104","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.400865","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401000","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401006","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.401492","79.62.71.252","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401496","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401500","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.401505","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401508","79.62.71.252","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.401509","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.402224","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.402234","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.402242","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.410350","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.411059","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.411529","192.168.1.149","79.62.71.252","TLSv1.2","97","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.411557","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.414579","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.415075","192.168.1.149","79.62.71.252","TLSv1.2","97","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.415100","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.415750","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.415776","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.416368","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.416469","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.416470","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.416531","192.168.1.149","79.62.71.252","TLSv1.2","104","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.416881","192.168.1.149","79.62.71.252","TLSv1.2","97","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.416899","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.417492","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.418024","192.168.1.149","79.62.71.252","TLSv1.2","97","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.418051","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.419927","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.420354","35.133.20.149","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.420449","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.420476","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.420978","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.420988","79.62.71.252","192.168.1.149","TLSv1.2","945","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.421263","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.421287","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.421302","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.421312","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.422470","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.422491","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.422601","79.62.71.252","192.168.1.149","TLSv1.2","1210","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.427607","79.62.71.252","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.427626","79.62.71.252","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.427856","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.427895","192.168.1.149","79.62.71.252","TLSv1.2","97","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.427906","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.433299","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.433404","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.433416","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.433735","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.433746","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.433753","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.434480","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.434492","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.434499","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.434507","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.434760","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.434764","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.434771","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.435343","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.435351","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.435361","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436024","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436031","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.436039","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436044","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436046","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.436050","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436053","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436055","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.436385","192.168.1.149","35.133.20.149","TLSv1.2","436","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.436424","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436435","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436441","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.436450","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436455","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.436459","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.437036","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437119","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437186","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437250","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437303","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437458","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437526","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.437606","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.438021","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.443941","79.62.71.252","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.443963","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.444038","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.444046","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.449854","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.449935","79.62.71.252","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.449947","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.450034","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.450039","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.451065","79.62.71.252","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.451090","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.451159","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.451165","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.454059","79.62.71.252","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.454084","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.454094","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.454097","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.460296","79.62.71.252","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.460327","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.460356","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.460363","192.168.1.149","79.62.71.252","TCP","54","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.462092","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.462978","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.466958","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.467067","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.467077","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.467640","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.467655","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.467663","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.468575","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.468589","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.468599","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.468611","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.468615","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.468619","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.468623","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469022","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469033","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.469046","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469053","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469058","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.469065","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469071","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469075","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.469081","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469087","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.469091","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.470686","35.133.20.149","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.470708","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.472458","192.168.1.149","35.133.20.149","TLSv1.2","583","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.472960","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473530","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473546","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.473565","35.133.20.149","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473577","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473584","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.473599","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473628","35.133.20.149","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473633","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.473640","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473953","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.473966","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.474243","35.133.20.149","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474261","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474274","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.474287","35.133.20.149","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474302","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.474308","35.133.20.149","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474314","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.474319","35.133.20.149","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474324","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.474329","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474335","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474339","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.474344","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474349","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474352","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.474857","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474871","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474882","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.474898","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474905","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.474912","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.474922","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475522","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475535","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475548","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475556","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475562","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475960","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475968","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475974","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475978","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.475983","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
