"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878597.309196","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309199","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309202","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309207","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309233","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.309710","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309715","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309720","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.309727","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309730","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309733","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309736","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309738","130.206.164.68","192.168.1.149","TLSv1.2","551","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.309740","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.309750","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.310541","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310548","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310552","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310554","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310557","130.206.164.68","192.168.1.149","TLSv1.2","787","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310560","130.206.164.68","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.310574","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.329758","192.168.1.149","130.206.164.68","TLSv1.2","545","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.353054","130.206.164.68","192.168.1.149","TLSv1.2","1044","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.394392","192.168.1.149","130.206.164.68","TLSv1.2","529","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.417630","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.417918","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.417928","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.417956","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.418013","130.206.164.68","192.168.1.149","TLSv1.2","725","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.435114","192.168.1.149","130.206.164.68","TLSv1.2","512","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.439339","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.439554","130.206.164.68","192.168.1.149","TLSv1.2","544","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.439617","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878598.211130","c8:d7:19:37:a2:15","b4:6d:83:77:8b:9d","ARP","42","c8:d7:19:37:a2:15",""
"1554878598.211153","b4:6d:83:77:8b:9d","c8:d7:19:37:a2:15","ARP","42","b4:6d:83:77:8b:9d",""
"1554878598.502941","192.168.1.149","130.206.164.68","TLSv1.2","664","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878598.544804","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878598.825576","130.206.164.68","192.168.1.149","TLSv1.2","1415","c8:d7:19:37:a2:15","192.168.1.149"
"1554878598.841786","192.168.1.149","130.206.164.68","TLSv1.2","576","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878598.844086","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.030382","130.206.164.68","192.168.1.149","TLSv1.2","1194","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.033459","192.168.1.149","216.58.201.163","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878599.033977","192.168.1.149","216.58.201.163","TLSv1.2","97","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878599.034022","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878599.045765","192.168.1.149","130.206.164.68","TLSv1.2","544","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.046559","216.58.201.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.046629","216.58.201.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.046641","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878599.047063","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.645567","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.645895","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.645925","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.645955","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.647197","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.647306","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.647326","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.647915","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.647951","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.647970","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.648977","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.649103","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.649130","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.649458","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.649594","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.649615","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.649916","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.649945","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.650011","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.651483","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651511","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651612","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.651891","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651907","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651915","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651922","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.651953","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.653004","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653019","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653032","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.653049","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653517","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653526","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.653539","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653544","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.653574","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.655896","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.655908","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.655913","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.655920","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.655965","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.656538","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.656548","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.656556","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.657156","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657164","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657171","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.657178","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657184","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657188","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657193","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657197","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657200","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.657205","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.657225","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.658550","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.658570","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.658620","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.658893","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.658905","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.658912","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.658936","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.659801","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.659859","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.659911","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.659963","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.659977","130.206.164.68","192.168.1.149","TLSv1.2","106","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.660243","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.660391","130.206.164.68","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.702990","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.750628","192.168.1.149","130.206.164.68","TLSv1.2","526","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.750737","192.168.1.149","130.206.164.68","TLSv1.2","521","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.750848","192.168.1.149","130.206.164.68","TLSv1.2","519","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.751085","192.168.1.149","130.206.164.68","TLSv1.2","626","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.751323","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.753024","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.753274","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.755909","130.206.164.68","192.168.1.149","TLSv1.2","1412","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.755936","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.757570","130.206.164.68","192.168.1.149","TLSv1.2","1411","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.757706","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.759359","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.759382","192.168.1.149","130.206.164.68","TCP","54","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.759639","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.759650","192.168.1.149","130.206.164.68","TCP","54","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.759938","130.206.164.68","192.168.1.149","TLSv1.2","1339","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.759961","192.168.1.149","130.206.164.68","TCP","54","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.759972","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.759976","192.168.1.149","130.206.164.68","TCP","54","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.792783","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.978789","192.168.1.149","130.206.164.68","TLSv1.2","521","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.980848","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.980870","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.981558","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.981568","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.981580","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.981586","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.982059","130.206.164.68","192.168.1.149","TLSv1.2","70","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.982090","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.984893","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.984929","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878599.985145","130.206.164.68","192.168.1.149","TLSv1.2","310","c8:d7:19:37:a2:15","192.168.1.149"
"1554878599.985158","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878606.951036","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878606.953572","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878606.967093","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878606.967962","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878609.943032","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878609.945713","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878610.199041","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878610.199073","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878610.200363","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878610.200649","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878611.751249","192.168.1.149","151.101.132.223","TLSv1.2","112","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878611.786661","151.101.132.223","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878611.786697","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878612.033927","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.034097","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.034484","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.035602","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.036613","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878612.036634","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.037168","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878612.037178","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878612.037190","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878612.037201","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878612.037712","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878614.801993","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878614.802258","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878614.802302","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878614.803582","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878615.005066","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878615.005255","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878615.005335","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878615.005568","192.168.1.149","130.206.164.68","TLSv1.2","97","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878615.005708","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878615.006003","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878615.006852","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878615.007063","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878615.007175","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878624.035215","192.168.1.149","216.58.211.46","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878624.035560","192.168.1.149","216.58.211.46","TLSv1.2","97","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878624.048863","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878624.048908","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878624.048935","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
