"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122834.233126","192.168.1.149","142.59.220.107","TLSv1.2","112","b4:6d:83:77:8b:9d","142.59.220.107"
"1554122834.233388","192.168.1.149","188.9.61.84","TLSv1.2","97","b4:6d:83:77:8b:9d","188.9.61.84"
"1554122834.234675","192.168.1.149","148.102.156.155","TLSv1.2","97","b4:6d:83:77:8b:9d","148.102.156.155"
"1554122834.234726","192.168.1.149","148.102.156.155","TCP","66","b4:6d:83:77:8b:9d","148.102.156.155"
"1554122834.235382","192.168.1.149","142.59.220.107","TLSv1.2","97","b4:6d:83:77:8b:9d","142.59.220.107"
"1554122834.235459","192.168.1.149","142.59.220.107","TCP","66","b4:6d:83:77:8b:9d","142.59.220.107"
"1554122834.263137","188.9.61.84","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263402","148.102.156.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263410","148.102.156.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263420","192.168.1.149","148.102.156.155","TCP","66","b4:6d:83:77:8b:9d","148.102.156.155"
"1554122834.263522","188.9.61.84","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263535","192.168.1.149","188.9.61.84","TCP","66","b4:6d:83:77:8b:9d","188.9.61.84"
"1554122834.263541","142.59.220.107","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263547","142.59.220.107","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.263550","192.168.1.149","142.59.220.107","TCP","66","b4:6d:83:77:8b:9d","142.59.220.107"
"1554122834.263554","148.102.156.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.264279","142.59.220.107","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.457704","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.458746","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.485672","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.485955","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759502","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759782","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759821","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.759917","125.92.174.143","192.168.1.149","TLSv1.2","242","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759921","125.92.174.143","192.168.1.149","TLSv1.2","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759925","125.92.174.143","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.759927","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.760048","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.760079","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.788464","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.947607","192.168.1.149","125.92.174.143","TLSv1.2","411","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.948494","192.168.1.149","125.92.174.143","TLSv1.2","283","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122834.949852","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.975041","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.975063","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122834.991578","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.169184","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.169206","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.169234","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.169239","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.169777","125.92.174.143","192.168.1.149","TLSv1.2","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.169784","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.170670","125.92.174.143","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.170685","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.172820","125.92.174.143","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.172837","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.172853","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.172856","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.173028","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.199209","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.233298","192.168.1.149","155.65.50.100","TLSv1.2","112","b4:6d:83:77:8b:9d","155.65.50.100"
"1554122835.234048","192.168.1.149","155.65.50.100","TLSv1.2","97","b4:6d:83:77:8b:9d","155.65.50.100"
"1554122835.234080","192.168.1.149","155.65.50.100","TCP","66","b4:6d:83:77:8b:9d","155.65.50.100"
"1554122835.247681","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.248056","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.259178","155.65.50.100","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.259444","155.65.50.100","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.259471","192.168.1.149","155.65.50.100","TCP","66","b4:6d:83:77:8b:9d","155.65.50.100"
"1554122835.260726","155.65.50.100","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.275271","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.275294","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.476505","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.476752","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.476827","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.477011","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.477779","125.92.174.143","192.168.1.149","TLSv1.2","365","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.477922","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.482124","125.92.174.143","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.483077","125.92.174.143","192.168.1.149","TLSv1.2","231","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.483209","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.483332","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.483393","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122835.508506","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.783727","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122835.827584","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122836.233601","192.168.1.149","163.196.87.192","TLSv1.2","112","b4:6d:83:77:8b:9d","163.196.87.192"
"1554122836.233784","192.168.1.149","163.196.87.192","TLSv1.2","97","b4:6d:83:77:8b:9d","163.196.87.192"
"1554122836.261538","163.196.87.192","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122836.261799","163.196.87.192","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122836.261817","192.168.1.149","163.196.87.192","TCP","66","b4:6d:83:77:8b:9d","163.196.87.192"
"1554122837.172032","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.172883","192.168.1.149","125.92.174.143","TLSv1.2","345","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.200235","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.200482","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422019","125.92.174.143","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422036","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422277","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422288","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422416","125.92.174.143","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422426","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422440","125.92.174.143","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422449","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422457","125.92.174.143","192.168.1.149","TLSv1.2","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422463","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.422469","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422481","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.422649","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.449984","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.491007","192.168.1.149","125.92.174.143","TLSv1.2","619","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.491329","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.517802","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.518160","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.729345","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.729669","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.729736","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.730072","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.730104","125.92.174.143","192.168.1.149","TLSv1.2","393","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.730509","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.756203","125.92.174.143","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.756388","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.778322","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122837.978868","192.168.1.149","125.92.174.143","TLSv1.2","822","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.979580","192.168.1.149","125.92.174.143","TLSv1.2","283","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122837.979782","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.004148","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.005950","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.023531","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.118242","192.168.1.149","18.225.216.21","TLSv1.2","303","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122838.118489","192.168.1.149","18.225.216.21","TLSv1.2","860","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122838.147911","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.148121","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.171203","18.225.216.21","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.171392","18.225.216.21","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.171771","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122838.172828","18.225.216.21","192.168.1.149","TLSv1.2","209","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.172860","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.173006","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122838.173072","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122838.202291","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.202314","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.202328","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.202332","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.202532","125.92.174.143","192.168.1.149","TLSv1.2","221","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.202544","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.206626","125.92.174.143","192.168.1.149","TLSv1.2","347","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.206644","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.206866","125.92.174.143","192.168.1.149","TLSv1.2","109","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.206874","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.206980","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.206990","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.207054","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.234257","192.168.1.149","69.208.7.160","TLSv1.2","93","b4:6d:83:77:8b:9d","69.208.7.160"
"1554122838.234463","192.168.1.149","69.208.7.160","TLSv1.2","78","b4:6d:83:77:8b:9d","69.208.7.160"
"1554122838.234492","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.237634","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.262915","69.208.7.160","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.262961","69.208.7.160","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.262989","192.168.1.149","69.208.7.160","TCP","54","b4:6d:83:77:8b:9d","69.208.7.160"
"1554122838.548451","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.591503","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.821079","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.821771","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122838.849411","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122838.849427","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.060434","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.060451","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.060479","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.060504","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.061008","125.92.174.143","192.168.1.149","TLSv1.2","297","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.061022","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.061039","125.92.174.143","192.168.1.149","TLSv1.2","319","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.061045","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.061052","125.92.174.143","192.168.1.149","TLSv1.2","175","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.061056","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.061062","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.061066","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.061277","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.088144","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.239624","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.240302","192.168.1.149","125.92.174.143","TLSv1.2","284","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.266647","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.266929","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.303155","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.343581","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.469966","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470031","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470103","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470118","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470333","125.92.174.143","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470364","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470426","125.92.174.143","192.168.1.149","TLSv1.2","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470446","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470468","125.92.174.143","192.168.1.149","TLSv1.2","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470484","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470499","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.470511","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.470778","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.538558","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122839.581557","192.168.1.149","18.225.216.21","TLSv1.2","302","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122839.581609","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122839.581765","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122839.582152","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122839.582160","192.168.1.149","18.225.216.21","TLSv1.2","395","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122839.582357","192.168.1.149","125.92.174.143","TLSv1.2","388","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122839.582408","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
