"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363668.512970","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512972","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512981","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512991","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514043","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514060","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514073","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514078","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514084","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514088","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514092","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514095","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514105","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514112","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514369","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514377","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514382","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514387","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514390","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514393","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514397","104.16.118.145","192.168.1.149","TLSv1.2","1299","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514401","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514403","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514406","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514710","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514718","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.514725","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.514729","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515153","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515162","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515171","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515175","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515181","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515184","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515188","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515191","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515196","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515199","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515310","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515317","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515324","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515329","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515333","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515336","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515339","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515342","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515450","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515455","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515812","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515829","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515838","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515845","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515851","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515854","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515858","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515862","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515866","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515869","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515875","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515879","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.515942","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.515950","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.516230","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.516245","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.516252","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.516257","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.516263","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.516267","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.516271","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.516275","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.516279","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.516282","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517258","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517275","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517287","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517292","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517296","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517299","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517303","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517306","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517956","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517968","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517979","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517983","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.517990","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.517994","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.518931","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.518950","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.518961","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.518966","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.519050","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519056","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.519060","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519062","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.519064","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519069","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.519072","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519074","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.519077","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519079","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.519080","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519082","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.519084","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519086","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.519088","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.519090","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520145","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520163","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520174","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520180","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520183","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520185","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520187","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520189","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520191","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520193","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520194","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520196","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520198","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520201","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520202","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.520210","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520221","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.520225","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521058","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521072","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521083","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521086","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521090","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521092","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521094","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521096","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521099","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521102","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521107","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521116","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521156","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521162","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521166","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521169","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521171","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521172","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521936","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521953","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521963","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521966","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521970","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521972","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521975","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521977","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521980","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521983","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521989","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521992","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.521994","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.521997","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522000","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522002","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522005","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522008","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522418","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522427","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522432","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522434","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522566","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522573","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522578","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522581","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522585","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522591","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522593","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.522597","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.522913","192.168.1.149","52.4.145.119","TLSv1.2","177","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363668.523156","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523167","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.523174","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523180","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.523184","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523188","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.523194","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523198","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.523505","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523539","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.523548","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.523569","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.528497","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.528585","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.528837","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.528862","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.529321","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.529353","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.529375","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.529381","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.529432","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.529440","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.529448","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.529454","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.529457","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.529460","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.530103","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
