"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114335.503959","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.504430","105.197.202.28","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.504438","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.504450","105.197.202.28","192.168.1.149","TLSv1.2","257","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.504454","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.504458","105.197.202.28","192.168.1.149","TLSv1.2","249","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.504460","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.504528","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.504536","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.504600","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.534964","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.651060","192.168.1.149","105.197.202.28","TLSv1.2","495","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.651648","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.689856","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.689877","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.697089","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.697167","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.697317","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.697854","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.698019","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.735001","192.168.1.149","105.197.202.28","TLSv1.2","461","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.774916","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.914593","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.914620","105.197.202.28","192.168.1.149","TLSv1.2","308","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.914856","105.197.202.28","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.914864","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.914970","105.197.202.28","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.914978","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.915054","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.915089","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.947333","105.197.202.28","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.947716","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.947798","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.129424","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.130507","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.157247","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.162218","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.203506","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426346","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426374","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426392","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426400","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426556","105.197.202.28","192.168.1.149","TLSv1.2","424","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426565","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426683","105.197.202.28","192.168.1.149","TLSv1.2","311","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426695","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426709","105.197.202.28","192.168.1.149","TLSv1.2","108","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426716","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426726","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.426732","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.426869","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.491304","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.580197","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.580413","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.605790","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.606392","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.612850","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.655513","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944419","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944470","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944506","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944525","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944642","105.197.202.28","192.168.1.149","TLSv1.2","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944662","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944764","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944787","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944806","105.197.202.28","192.168.1.149","TLSv1.2","115","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944817","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.944829","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114336.944838","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114336.945429","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.011313","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.078687","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.078908","192.168.1.149","105.197.202.28","TLSv1.2","275","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.103911","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.104142","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.141002","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.183526","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.347165","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.347200","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.347998","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.348030","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.348275","105.197.202.28","192.168.1.149","TLSv1.2","253","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.348301","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.348376","105.197.202.28","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.348399","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.348420","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.348433","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.348449","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.348461","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.348687","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.416852","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.535356","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.536212","192.168.1.149","105.197.202.28","TLSv1.2","344","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.554850","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.558053","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.558120","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.595560","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.860558","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.860587","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.860603","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.860609","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.861375","105.197.202.28","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.861399","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.861429","105.197.202.28","192.168.1.149","TLSv1.2","165","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.861441","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.861455","105.197.202.28","192.168.1.149","TLSv1.2","175","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.861464","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.861474","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.861482","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.861645","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.891836","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114337.988186","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114337.988418","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.025710","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.025966","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.041250","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.083515","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.268483","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.268523","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.268759","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.268778","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.269211","105.197.202.28","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.269236","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.269264","105.197.202.28","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.269278","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.269336","105.197.202.28","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.269351","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.269369","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.269380","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.269567","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.336357","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.416927","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.417190","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.444939","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.445184","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.492199","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.535533","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.678085","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.678169","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.678351","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.678385","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.679014","105.197.202.28","192.168.1.149","TLSv1.2","368","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.679023","105.197.202.28","192.168.1.149","TLSv1.2","122","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.679026","105.197.202.28","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.679029","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.679133","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.679168","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.711078","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.872135","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.872758","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114338.896675","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.896932","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114338.939571","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191573","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191620","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191793","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191816","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191879","105.197.202.28","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191891","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191904","105.197.202.28","192.168.1.149","TLSv1.2","241","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191915","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191925","105.197.202.28","192.168.1.149","TLSv1.2","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191931","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.191940","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.191946","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.192553","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.219740","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.290108","192.168.1.149","195.120.118.226","TLSv1.2","317","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.290174","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.290306","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.290595","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.291070","192.168.1.149","195.120.118.226","TLSv1.2","808","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.292803","192.168.1.149","105.197.202.28","TLSv1.2","403","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.292862","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.292991","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.293683","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.293689","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.294261","192.168.1.149","105.197.202.28","TLSv1.2","811","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.318189","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.318427","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.318834","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.319125","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.324415","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.324663","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.324680","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.350536","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.350567","195.120.118.226","192.168.1.149","TLSv1.2","510","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.350597","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.350794","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114339.351157","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114339.379505","192.168.1.149","105.197.202.28","TLSv1.2","988","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.379739","192.168.1.149","105.197.202.28","TLSv1.2","275","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114339.403964","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
