"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878957.836291","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.898295","196.135.18.94","192.168.1.149","TLSv1.3","166","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.913362","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.913386","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.913442","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.913817","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.913832","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.913880","196.135.18.94","192.168.1.149","TLSv1.3","133","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.918910","196.135.18.94","192.168.1.149","TLSv1.3","933","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.918976","196.135.18.94","192.168.1.149","TLSv1.3","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.919180","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.919227","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.919305","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.931965","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.334298","192.168.1.149","201.164.97.151","HTTP","609","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878958.347802","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.671437","201.164.97.151","192.168.1.149","HTTP","1304","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.671466","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878958.715692","192.168.1.149","196.135.18.94","TLSv1.3","181","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878958.728386","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.876838","153.242.209.78","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.877024","192.168.1.149","153.242.209.78","TCP","54","b4:6d:83:77:8b:9d","153.242.209.78"
"1554878958.877112","196.135.18.94","192.168.1.149","TLSv1.3","396","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.877243","196.135.18.94","192.168.1.149","TLSv1.3","548","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.877255","196.135.18.94","192.168.1.149","TLSv1.3","121","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.877260","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.877795","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878958.877852","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878958.883370","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.883415","192.168.1.149","196.135.18.94","TCP","78","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878958.889402","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.922312","192.168.1.149","113.9.27.242","TLSv1.2","417","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878958.934993","113.9.27.242","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.986091","113.9.27.242","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.986331","113.9.27.242","192.168.1.149","TLSv1.2","534","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.986352","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878958.986441","113.9.27.242","192.168.1.149","TLSv1.2","319","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.986450","113.9.27.242","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878958.986527","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878958.986561","192.168.1.149","113.9.27.242","TLSv1.2","112","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878958.998516","113.9.27.242","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.022837","192.168.1.149","196.135.18.94","TLSv1.3","187","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.035485","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.059171","153.242.209.78","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284551","196.135.18.94","192.168.1.149","TLSv1.3","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284585","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.284805","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284829","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.284927","196.135.18.94","192.168.1.149","TLSv1.3","648","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284938","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.284952","196.135.18.94","192.168.1.149","TLSv1.3","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284960","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.284970","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.284978","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.284988","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.285000","192.168.1.149","196.135.18.94","TCP","78","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.285112","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.296914","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.408066","192.168.1.149","196.135.18.94","TLSv1.3","276","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.421173","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.591344","196.135.18.94","192.168.1.149","TLSv1.3","143","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.591482","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.591645","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.591839","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.591846","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.591866","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.591954","196.135.18.94","192.168.1.149","TLSv1.3","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.592081","196.135.18.94","192.168.1.149","TLSv1.3","693","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.592085","196.135.18.94","192.168.1.149","TLSv1.3","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.592088","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878959.592148","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.592193","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878959.605031","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878960.002718","153.242.209.78","192.168.1.149","TLSv1.2","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878960.002761","192.168.1.149","153.242.209.78","TCP","54","b4:6d:83:77:8b:9d","153.242.209.78"
"1554878960.002949","153.242.209.78","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878960.003027","192.168.1.149","153.242.209.78","TLSv1.2","85","b4:6d:83:77:8b:9d","153.242.209.78"
"1554878960.003365","192.168.1.149","153.242.209.78","TCP","54","b4:6d:83:77:8b:9d","153.242.209.78"
"1554878960.205976","153.242.209.78","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.223085","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.223116","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.223126","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.223133","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.223141","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.223148","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878963.236345","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.236368","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.236765","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.236785","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.236795","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878963.236800","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878965.015053","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878965.031891","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878965.303053","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878965.315421","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878967.975976","192.168.1.149","25.82.204.124","TLSv1.2","93","b4:6d:83:77:8b:9d","25.82.204.124"
"1554878967.976400","192.168.1.149","25.82.204.124","TLSv1.2","78","b4:6d:83:77:8b:9d","25.82.204.124"
"1554878967.990692","25.82.204.124","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878967.991706","25.82.204.124","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878967.991759","192.168.1.149","25.82.204.124","TCP","54","b4:6d:83:77:8b:9d","25.82.204.124"
"1554878968.855054","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878968.868165","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878972.570533","192.168.1.149","115.242.29.52","TLSv1.2","93","b4:6d:83:77:8b:9d","115.242.29.52"
"1554878972.587645","115.242.29.52","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878972.587681","192.168.1.149","115.242.29.52","TCP","54","b4:6d:83:77:8b:9d","115.242.29.52"
"1554878973.463087","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.463120","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.463128","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.463137","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.463145","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.463153","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878973.476326","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878973.476789","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878973.476808","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878973.476816","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878973.476824","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878973.476832","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878975.255017","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878975.267911","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878975.511027","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878975.525443","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878975.571546","192.168.1.149","150.75.60.251","TLSv1.2","93","b4:6d:83:77:8b:9d","150.75.60.251"
"1554878975.615474","150.75.60.251","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878975.615512","192.168.1.149","150.75.60.251","TCP","54","b4:6d:83:77:8b:9d","150.75.60.251"
"1554878978.323443","192.168.1.149","77.99.200.147","TCP","74","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.377275","77.99.200.147","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.377327","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.378380","192.168.1.149","77.99.200.147","TLSv1.2","583","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.434236","77.99.200.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.435208","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.435222","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.435776","77.99.200.147","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.435780","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.435785","77.99.200.147","192.168.1.149","TLSv1.2","1266","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.435788","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.436286","77.99.200.147","192.168.1.149","TLSv1.2","1074","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.436292","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.439412","192.168.1.149","77.99.200.147","TLSv1.2","151","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.439861","192.168.1.149","77.99.200.147","TLSv1.2","569","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.494994","77.99.200.147","192.168.1.149","TLSv1.2","109","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.495242","77.99.200.147","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.495602","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.495660","77.99.200.147","192.168.1.149","TLSv1.2","96","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.495691","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.495695","192.168.1.149","77.99.200.147","TLSv1.2","96","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.495702","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.495715","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.496234","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496253","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496314","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.496363","77.99.200.147","192.168.1.149","TLSv1.2","1260","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496385","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496398","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.496413","77.99.200.147","192.168.1.149","TLSv1.2","89","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496420","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496432","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496443","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496456","77.99.200.147","192.168.1.149","TLSv1.2","1260","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.496494","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.496568","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.549154","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.549561","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.549583","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.550012","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550027","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550037","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.550499","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550513","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550523","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.550538","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550544","77.99.200.147","192.168.1.149","TLSv1.2","1059","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.550550","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.557005","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878978.557103","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878978.558747","192.168.1.1","192.168.1.149","DNS","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.558993","192.168.1.1","192.168.1.149","DNS","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.594380","192.168.1.149","77.99.200.147","TLSv1.2","488","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.594589","192.168.1.149","77.99.200.147","TLSv1.2","178","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.594766","192.168.1.149","77.99.200.147","TLSv1.2","187","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.594986","192.168.1.149","77.99.200.147","TLSv1.2","175","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.612827","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613015","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613068","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613188","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613270","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613416","192.168.1.149","185.172.73.203","TCP","74","b4:6d:83:77:8b:9d","185.172.73.203"
"1554878978.613523","192.168.1.149","77.99.200.147","TLSv1.2","167","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.613853","192.168.1.149","77.99.200.147","TLSv1.2","161","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.647221","77.99.200.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.647337","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648042","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648060","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.648462","77.99.200.147","192.168.1.149","TLSv1.2","1387","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648475","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648484","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.648494","77.99.200.147","192.168.1.149","TLSv1.2","1260","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648498","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648502","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554878978.648506","77.99.200.147","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648946","77.99.200.147","192.168.1.149","TLSv1.2","1178","c8:d7:19:37:a2:15","192.168.1.149"
"1554878978.648959","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
