"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364148.581191","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.581200","72.10.52.226","192.168.1.149","TLSv1.2","644","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.592102","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364148.592702","192.168.1.149","192.168.1.1","DNS","84","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364148.593670","192.168.1.1","192.168.1.149","DNS","147","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.593869","192.168.1.149","72.10.52.226","TCP","74","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.593913","192.168.1.149","72.10.52.226","TCP","74","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.594274","192.168.1.1","192.168.1.149","DNS","392","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.594497","192.168.1.149","172.217.16.232","TCP","74","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.603509","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.612422","172.217.16.232","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.612458","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.612640","192.168.1.149","172.217.16.232","TLSv1.2","278","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.622798","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.630230","172.217.16.232","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.655710","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.655738","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.655751","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.655755","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.655922","172.217.16.232","192.168.1.149","TLSv1.2","361","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.655930","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.656634","192.168.1.149","172.217.16.232","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.658400","192.168.1.149","172.217.16.232","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.658632","192.168.1.149","172.217.16.232","TLSv1.2","295","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.676435","172.217.16.232","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.676639","172.217.16.232","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.676725","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.676794","192.168.1.149","172.217.16.232","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.678518","172.217.16.232","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.698988","172.217.16.232","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.702186","172.217.16.232","192.168.1.149","TLSv1.2","405","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.702338","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.702438","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.702586","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.702608","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.702853","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.703591","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.703623","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.703923","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.703948","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.703961","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.705231","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.705253","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.705265","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.705544","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.706816","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.706841","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.707140","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.707161","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.707174","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.707659","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.707679","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.707691","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.708418","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.708440","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.708457","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.708485","172.217.16.232","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.709769","172.217.16.232","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.709798","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.712433","192.168.1.149","172.217.16.232","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364148.713351","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.713413","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.713874","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.714071","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.714126","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.715308","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.770161","172.217.16.232","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.836525","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.837096","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.844606","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.844630","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.844651","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.844657","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.844831","72.10.52.226","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.844844","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.845052","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.845066","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.845079","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.845084","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.845089","72.10.52.226","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.845095","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.845543","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.846270","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.849022","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.849099","192.168.1.149","72.10.52.226","TLSv1.2","159","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.849398","192.168.1.149","72.10.52.226","TLSv1.2","301","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.849599","192.168.1.149","72.10.52.226","TLSv1.2","174","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.011966","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012496","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012523","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012565","192.168.1.149","72.10.52.226","TCP","54","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012596","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012608","192.168.1.149","72.10.52.226","TCP","54","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012617","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012621","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012623","72.10.52.226","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012629","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012642","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012644","192.168.1.149","72.10.52.226","TCP","54","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012650","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012657","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012664","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012670","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012673","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012677","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012684","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.012687","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012701","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012712","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.012860","192.168.1.149","72.10.52.226","TLSv1.2","104","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.218191","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.218227","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.218247","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.219527","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.219552","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.219570","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.219594","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.219608","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.219626","72.10.52.226","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.219630","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.219633","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.236470","192.168.1.149","216.58.211.36","TLSv1.2","559","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364149.253751","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.262823","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364149.275634","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.275831","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.275941","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364149.276303","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364149.276780","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364149.334232","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.740727","192.168.1.149","216.58.211.36","TLSv1.2","360","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.741925","192.168.1.149","216.58.211.36","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.744774","192.168.1.149","216.58.211.36","TLSv1.2","329","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.758711","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.758996","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.760539","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.786157","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.786413","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.786521","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.786868","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.788808","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.794026","216.58.211.36","192.168.1.149","TLSv1.2","170","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.794145","216.58.211.36","192.168.1.149","TLSv1.2","757","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.794401","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.794653","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364151.803872","192.168.1.149","72.10.52.226","TLSv1.2","141","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.804075","192.168.1.149","72.10.52.226","TLSv1.2","737","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.807850","192.168.1.149","72.10.52.226","TLSv1.2","171","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.817791","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364151.820751","192.168.1.1","192.168.1.149","DNS","453","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.821267","192.168.1.149","216.58.210.142","TCP","74","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.837529","216.58.210.142","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.837564","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.837678","192.168.1.149","216.58.210.142","TLSv1.2","269","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.844378","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.855508","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.876206","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.876293","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.876449","216.58.210.142","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.876475","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.876571","216.58.210.142","192.168.1.149","TLSv1.2","844","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.876588","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.877473","192.168.1.149","216.58.210.142","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.880372","192.168.1.149","216.58.210.142","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.880566","192.168.1.149","216.58.210.142","TLSv1.2","471","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.894999","216.58.210.142","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.895364","216.58.210.142","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.895407","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.895464","192.168.1.149","216.58.210.142","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.896125","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.911193","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.924842","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.924856","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928208","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928224","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.928297","72.10.52.226","192.168.1.149","TLSv1.2","236","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928303","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.928603","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928611","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.928874","72.10.52.226","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928879","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.928882","72.10.52.226","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.928885","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.929155","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.929162","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.929852","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.929870","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.930183","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.930192","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.930198","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.930200","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.930513","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.930523","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364151.942790","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364151.988376","192.168.1.149","192.168.1.1","DNS","93","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364151.991728","192.168.1.1","192.168.1.149","DNS","357","c8:d7:19:37:a2:15","192.168.1.149"
"1551364151.992488","192.168.1.149","172.217.16.238","TCP","74","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.010119","172.217.16.238","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.010154","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.010288","192.168.1.149","172.217.16.238","TLSv1.2","278","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364152.029610","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.048105","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.048136","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
