"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121471.323882","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.324119","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.324126","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.601648","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.601697","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.601961","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.601982","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.602375","19.229.111.194","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.602397","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.602420","19.229.111.194","192.168.1.149","TLSv1.2","239","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.602431","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.602695","19.229.111.194","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.602715","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.602743","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.602757","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.602976","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.632482","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.806666","19.229.111.194","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.806942","19.229.111.194","192.168.1.149","TLSv1.2","1191","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.806976","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.871731","192.168.1.149","217.201.161.43","TLSv1.2","302","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.871844","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.871923","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.872228","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.872247","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.872818","192.168.1.149","217.201.161.43","TLSv1.2","844","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.876696","192.168.1.149","19.229.111.194","TLSv1.2","588","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.876771","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.876901","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.877192","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.877197","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.877424","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.877427","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.877753","192.168.1.149","19.229.111.194","TLSv1.2","110","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.898685","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.898912","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.899772","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.900002","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.902371","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.902650","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.902756","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.903001","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.904764","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.905000","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.930841","217.201.161.43","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.931089","217.201.161.43","192.168.1.149","TLSv1.2","390","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.931175","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.931201","217.201.161.43","192.168.1.149","TLSv1.2","322","c8:d7:19:37:a2:15","192.168.1.149"
"1554121471.931278","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121471.999731","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121472.067567","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121472.074029","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121472.074064","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121472.074372","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121472.074456","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121472.101155","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.880310","192.168.1.149","217.201.161.43","TLSv1.2","302","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.880401","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.880937","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.880947","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.881242","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.881247","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.881482","192.168.1.149","217.201.161.43","TLSv1.2","408","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.881534","192.168.1.149","19.229.111.194","TLSv1.2","799","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.881584","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.881809","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.881813","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.882136","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.882139","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.882379","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.882381","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.882677","192.168.1.149","19.229.111.194","TLSv1.2","146","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121474.903484","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.904526","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.904630","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.904885","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.905000","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.905004","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.905007","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.905799","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.905908","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.906145","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.906149","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.936720","217.201.161.43","192.168.1.149","TLSv1.2","305","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.936809","217.201.161.43","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.937050","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.937066","217.201.161.43","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.937171","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121474.937199","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121474.937245","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121475.002888","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121475.083643","19.229.111.194","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554121475.093327","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121475.093409","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121475.093531","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121475.093561","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121475.116441","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.232319","192.168.1.149","154.105.178.239","TLSv1.2","112","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121483.233161","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.233234","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.233809","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.234313","192.168.1.149","19.229.111.194","TLSv1.2","426","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.234382","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.235905","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.238025","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.238817","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.241022","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.243246","192.168.1.149","217.201.161.43","TLSv1.2","870","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.247455","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.249602","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.252085","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.253657","192.168.1.149","19.229.111.194","TLSv1.2","154","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.255773","154.105.178.239","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.255785","192.168.1.149","154.105.178.239","TCP","66","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121483.256745","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.261713","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.263126","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.263245","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.269070","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.269915","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.274463","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.275670","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.276561","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.277775","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.278052","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.278323","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.278595","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.305489","217.201.161.43","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.305767","217.201.161.43","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.305795","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.305887","217.201.161.43","192.168.1.149","TLSv1.2","321","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.305895","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.305967","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.306001","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121483.374560","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.452293","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.462753","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.462784","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121483.463088","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.463153","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121483.488815","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121484.232569","192.168.1.149","14.132.109.120","TLSv1.2","93","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121484.232625","192.168.1.149","34.67.25.200","TLSv1.2","100","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121484.258346","34.67.25.200","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554121484.258387","192.168.1.149","34.67.25.200","TCP","54","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121484.259760","14.132.109.120","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554121484.259778","192.168.1.149","14.132.109.120","TCP","54","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121485.232841","192.168.1.149","105.50.12.61","TLSv1.2","112","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121485.259350","105.50.12.61","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121485.259378","192.168.1.149","105.50.12.61","TCP","66","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121486.233119","192.168.1.149","32.19.126.250","TLSv1.2","112","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121486.281624","32.19.126.250","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121486.281656","192.168.1.149","32.19.126.250","TCP","66","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121487.004035","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.004116","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.004760","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.005662","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.005907","192.168.1.149","19.229.111.194","TLSv1.2","389","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.005974","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.006445","192.168.1.149","217.201.161.43","TLSv1.2","1236","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.007587","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.008343","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.009770","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.010456","192.168.1.149","19.229.111.194","TLSv1.2","1418","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.018572","192.168.1.149","19.229.111.194","TLSv1.2","342","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.018657","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.018864","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.019498","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.031711","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.032633","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.032655","192.168.1.149","19.229.111.194","TLSv1.2","814","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.033847","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.034109","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.034116","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.035110","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.035213","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.044752","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.044852","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.046012","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.046811","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.059220","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.061459","217.201.161.43","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.062311","217.201.161.43","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.062414","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.062649","217.201.161.43","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.062984","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.063054","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.063127","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121487.130800","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.199431","19.229.111.194","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.207411","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.207575","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.207627","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.207803","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121487.236262","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121487.256009","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
